Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","9324"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","9335"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","9952"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","10350"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","10647"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","550"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","400"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","663"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","750"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","604"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","KHM","Cambodge","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","153"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","278"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","359"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","264"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","300"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","1959"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","2071"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","2164"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","2247"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","2345"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","94"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","96"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","100"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","102"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","104"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","1150"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","1160"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","1170"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","1190"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","1200"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CMR","Cameroun","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","29451"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","27660"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","32160"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","30390"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","32216"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","7117"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","8257"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","8839"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","7891"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","8380"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","11606"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","13680"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","13889"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","14096"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","13885"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","218"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","226"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","436"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","341"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","236"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","2977"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","3425"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","3231"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","3733"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","3436"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","324"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","329"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","369"
"FBS","Nouveaux Bilans Alimentaire","CAN","Canada","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","333"
