Time,Time Code,Country Name,Country Code,"Population"
1974,YR1974,Denmark,DNK,5045297
1974,YR1974,Djibouti,DJI,205181
1974,YR1974,Dominica,DMA,71802
1974,YR1974,Dominican Republic,DOM,5014189
1974,YR1974,Ecuador,ECU,6803280
1974,YR1974,"Egypt, Arab Rep.",EGY,37708146
1974,YR1974,El Salvador,SLV,4060260
1974,YR1974,Equatorial Guinea,GNQ,265771
1974,YR1974,Eritrea,ERI,1463983
1974,YR1974,Estonia,EST,1418169
1974,YR1974,Eswatini,SWZ,484749
1974,YR1974,Ethiopia,ETH,31861352
1974,YR1974,Faroe Islands,FRO,40850
1974,YR1974,Fiji,FJI,565415
1974,YR1974,Finland,FIN,4690574
1974,YR1974,France,FRA,53592233
1974,YR1974,French Polynesia,PYF,126924
1974,YR1974,Gabon,GAB,634742
1974,YR1974,"Gambia, The",GMB,523251
1974,YR1974,Georgia,GEO,4279500
1974,YR1974,Germany,DEU,78967433
1974,YR1974,Ghana,GHA,9749104
1974,YR1974,Gibraltar,GIB,29886
1974,YR1974,Greece,GRC,8962022
1974,YR1974,Greenland,GRL,49500
1974,YR1974,Grenada,GRD,93191
1974,YR1974,Guam,GUM,91377
1974,YR1974,Guatemala,GTM,5994300
1974,YR1974,Guinea,GIN,4424030
1974,YR1974,Guinea-Bissau,GNB,757674
1974,YR1974,Guyana,GUY,737847
1974,YR1974,Haiti,HTI,5003710
1974,YR1974,Honduras,HND,3059239
1974,YR1974,"Hong Kong SAR, China",HKG,4377800
1974,YR1974,Hungary,HUN,10478720
1974,YR1974,Iceland,ISL,215209
1974,YR1974,India,IND,608802600
1974,YR1974,Indonesia,IDN,127422211
1974,YR1974,"Iran, Islamic Rep.",IRN,31786471
1974,YR1974,Iraq,IRQ,11312062
1974,YR1974,Ireland,IRL,3137500
1974,YR1974,Isle of Man,IMN,58677
1974,YR1974,Israel,ISR,3377000
1974,YR1974,Italy,ITA,55110868
1974,YR1974,Jamaica,JAM,1998309
1974,YR1974,Japan,JPN,110162000
1974,YR1974,Jordan,JOR,2007735
1974,YR1974,Kazakhstan,KAZ,13869975
1974,YR1974,Kenya,KEN,13077341
1974,YR1974,Kiribati,KIR,54333
1974,YR1974,"Korea, Dem. People's Rep.",PRK,15952078
1974,YR1974,"Korea, Rep.",KOR,34692266
1974,YR1974,Kosovo,XKX,1339000
1974,YR1974,Kuwait,KWT,961770
1974,YR1974,Kyrgyz Republic,KGZ,3223900
1974,YR1974,Lao PDR,LAO,2990965
1974,YR1974,Latvia,LVA,2437186
1974,YR1974,Lebanon,LBN,2536778
1974,YR1974,Lesotho,LSO,1130635
1974,YR1974,Liberia,LBR,1556290
1974,YR1974,Libya,LBY,2536888
1974,YR1974,Liechtenstein,LIE,22983
1974,YR1974,Lithuania,LTU,3273894
1974,YR1974,Luxembourg,LUX,355050
1974,YR1974,"Macao SAR, China",MAC,244285
1974,YR1974,Madagascar,MDG,7345780
1974,YR1974,Malawi,MWI,5235073
1974,YR1974,Malaysia,MYS,11871104
1974,YR1974,Maldives,MDV,132104
1974,YR1974,Mali,MLI,6368348
1974,YR1974,Malta,MLT,301996
1974,YR1974,Marshall Islands,MHL,24531
1974,YR1974,Mauritania,MRT,1291855
1974,YR1974,Mauritius,MUS,878042
1974,YR1974,Mexico,MEX,57966804
1974,YR1974,"Micronesia, Fed. Sts.",FSM,62455
1974,YR1974,Moldova,MDA,2582697
1974,YR1974,Monaco,MCO,24836
1974,YR1974,Mongolia,MNG,1438425
1974,YR1974,Montenegro,MNE,538902
1974,YR1974,Morocco,MAR,17413144
1974,YR1974,Mozambique,MOZ,9906965
1974,YR1974,Myanmar,MMR,29918461
1974,YR1974,Namibia,NAM,922903
1974,YR1974,Nauru,NRU,7058
1974,YR1974,Nepal,NPL,13131260
1974,YR1974,Netherlands,NLD,13545056
1974,YR1974,New Caledonia,NCL,131000
1974,YR1974,New Zealand,NZL,3023700
1974,YR1974,Nicaragua,NIC,2721415
1974,YR1974,Niger,NER,5040798
1974,YR1974,Nigeria,NGA,61677177
1974,YR1974,North Macedonia,MKD,1784398
1974,YR1974,Northern Mariana Islands,MNP,14677
1974,YR1974,Norway,NOR,3985258
1974,YR1974,Oman,OMN,841950
1974,YR1974,Pakistan,PAK,64905998
1974,YR1974,Palau,PLW,12831
1974,YR1974,Panama,PAN,1699054
1974,YR1974,Papua New Guinea,PNG,3063049
1974,YR1974,Paraguay,PRY,2723812
1974,YR1974,Peru,PER,15017055
1974,YR1974,Philippines,PHL,40144248
1974,YR1974,Poland,POL,33678899
1974,YR1974,Portugal,PRT,8754365
1974,YR1974,Puerto Rico,PRI,2939299
1974,YR1974,Qatar,QAT,153621
1974,YR1974,Romania,ROU,21029429
1974,YR1974,Russian Federation,RUS,133432000
1974,YR1974,Rwanda,RWA,4231578
1974,YR1974,Samoa,WSM,150198
1974,YR1974,San Marino,SMR,19664
1974,YR1974,Sao Tome and Principe,STP,81152
1974,YR1974,Saudi Arabia,SAU,7054532
1974,YR1974,Senegal,SEN,4797187
1974,YR1974,Serbia,SRB,7128000
1974,YR1974,Seychelles,SYC,57937
1974,YR1974,Sierra Leone,SLE,2974104
1974,YR1974,Singapore,SGP,2229800
1974,YR1974,Sint Maarten (Dutch part),SXM,8978
1974,YR1974,Slovak Republic,SVK,4689623
1974,YR1974,Slovenia,SVN,1776132
1974,YR1974,Solomon Islands,SLB,186295
1974,YR1974,Somalia,SOM,3632990
1974,YR1974,South Africa,ZAF,24552540
1974,YR1974,South Sudan,SSD,3844104
1974,YR1974,Spain,ESP,35373335
1974,YR1974,Sri Lanka,LKA,13501935
1974,YR1974,St. Kitts and Nevis,KNA,44322
1974,YR1974,St. Lucia,LCA,108391
1974,YR1974,St. Martin (French part),MAF,6607
1974,YR1974,St. Vincent and the Grenadines,VCT,94614
1974,YR1974,Sudan,SDN,11732958
1974,YR1974,Suriname,SUR,361665
1974,YR1974,Sweden,SWE,8159955
1974,YR1974,Switzerland,CHE,6341405
1974,YR1974,Syrian Arab Republic,SYR,7283177
1974,YR1974,Tajikistan,TJK,3296103
1974,YR1974,Tanzania,TZA,15388936
1974,YR1974,Thailand,THA,41252324
1974,YR1974,Timor-Leste,TLS,624555
1974,YR1974,Togo,TGO,2356622
1974,YR1974,Tonga,TON,87582
1974,YR1974,Trinidad and Tobago,TTO,996493
1974,YR1974,Tunisia,TUN,5530975
1974,YR1974,Turkey,TUR,38370283
1974,YR1974,Turkmenistan,TKM,2457384
1974,YR1974,Turks and Caicos Islands,TCA,6606
1974,YR1974,Tuvalu,TUV,5905
1974,YR1974,Uganda,UGA,10453037
1974,YR1974,Ukraine,UKR,48452626
1974,YR1974,United Arab Emirates,ARE,467451
1974,YR1974,United Kingdom,GBR,56229974
1974,YR1974,United States,USA,213854000
1974,YR1974,Uruguay,URY,2824095
1974,YR1974,Uzbekistan,UZB,13491117
1974,YR1974,Vanuatu,VUT,96774
1974,YR1974,"Venezuela, RB",VEN,12816955
1974,YR1974,Vietnam,VNM,47657561
1974,YR1974,Virgin Islands (U.S.),VIR,89941
1974,YR1974,West Bank and Gaza,PSE,..
1974,YR1974,"Yemen, Rep.",YEM,6629999
1974,YR1974,Zambia,ZMB,4778724
1974,YR1974,Zimbabwe,ZWE,6085074
1975,YR1975,Afghanistan,AFG,12689160
1975,YR1975,Albania,ALB,2404831
1975,YR1975,Algeria,DZA,16607707
1975,YR1975,American Samoa,ASM,30052
1975,YR1975,Andorra,AND,30705
1975,YR1975,Angola,AGO,7024000
1975,YR1975,Antigua and Barbuda,ATG,62675
1975,YR1975,Argentina,ARG,25865776
1975,YR1975,Armenia,ARM,2832759
1975,YR1975,Aruba,ABW,60657
1975,YR1975,Australia,AUS,13893000
1975,YR1975,Austria,AUT,7578903
1975,YR1975,Azerbaijan,AZE,5674133
1975,YR1975,"Bahamas, The",BHS,188896
1975,YR1975,Bahrain,BHR,266543
1975,YR1975,Bangladesh,BGD,70066301
1975,YR1975,Barbados,BRB,246154
1975,YR1975,Belarus,BLR,9367000
1975,YR1975,Belgium,BEL,9800700
1975,YR1975,Belize,BLZ,133260
1975,YR1975,Benin,BEN,3265165
1975,YR1975,Bermuda,BMU,53000
1975,YR1975,Bhutan,BTN,348396
1975,YR1975,Bolivia,BOL,5001419
1975,YR1975,Bosnia and Herzegovina,BIH,3985105
1975,YR1975,Botswana,BWA,741355
1975,YR1975,Brazil,BRA,107216205
1975,YR1975,British Virgin Islands,VGB,10699
1975,YR1975,Brunei Darussalam,BRN,161626
1975,YR1975,Bulgaria,BGR,8720742
1975,YR1975,Burkina Faso,BFA,6154545
1975,YR1975,Burundi,BDI,3700880
1975,YR1975,Cabo Verde,CPV,270247
1975,YR1975,Cambodia,KHM,7524447
1975,YR1975,Cameroon,CMR,7451054
1975,YR1975,Canada,CAN,23143275
1975,YR1975,Cayman Islands,CYM,12244
1975,YR1975,Central African Republic,CAF,1958367
1975,YR1975,Chad,TCD,4088564
1975,YR1975,Channel Islands,CHI,126415
1975,YR1975,Chile,CHL,10592307
1975,YR1975,China,CHN,916395000
1975,YR1975,Colombia,COL,24065502
1975,YR1975,Comoros,COM,257290
1975,YR1975,"Congo, Dem. Rep.",COD,22903581
1975,YR1975,"Congo, Rep.",COG,1536654
1975,YR1975,Costa Rica,CRI,2094188
1975,YR1975,Cote d'Ivoire,CIV,6412403
1975,YR1975,Croatia,HRV,4512082
1975,YR1975,Cuba,CUB,9446442
1975,YR1975,Curacao,CUW,149129
1975,YR1975,Cyprus,CYP,649751
1975,YR1975,Czech Republic,CZE,10058620
1975,YR1975,Denmark,DNK,5059862
1975,YR1975,Djibouti,DJI,224183
1975,YR1975,Dominica,DMA,72094
1975,YR1975,Dominican Republic,DOM,5144637
1975,YR1975,Ecuador,ECU,6994334
1975,YR1975,"Egypt, Arab Rep.",EGY,38549142
1975,YR1975,El Salvador,SLV,4154692
1975,YR1975,Equatorial Guinea,GNQ,255800
1975,YR1975,Eritrea,ERI,1505439
1975,YR1975,Estonia,EST,1429352
1975,YR1975,Eswatini,SWZ,499763
1975,YR1975,Ethiopia,ETH,32566854
1975,YR1975,Faroe Islands,FRO,41299
1975,YR1975,Fiji,FJI,576626
1975,YR1975,Finland,FIN,4711440
1975,YR1975,France,FRA,53931390
1975,YR1975,French Polynesia,PYF,131233
1975,YR1975,Gabon,GAB,647536
1975,YR1975,"Gambia, The",GMB,539979
1975,YR1975,Georgia,GEO,4311200
1975,YR1975,Germany,DEU,78673554
1975,YR1975,Ghana,GHA,9985946
1975,YR1975,Gibraltar,GIB,30067
1975,YR1975,Greece,GRC,9046541
1975,YR1975,Greenland,GRL,49600
1975,YR1975,Grenada,GRD,92494
1975,YR1975,Guam,GUM,93352
1975,YR1975,Guatemala,GTM,6131151
1975,YR1975,Guinea,GIN,4491248
1975,YR1975,Guinea-Bissau,GNB,765989
1975,YR1975,Guyana,GUY,745841
1975,YR1975,Haiti,HTI,5094577
1975,YR1975,Honduras,HND,3153253
1975,YR1975,"Hong Kong SAR, China",HKG,4461600
1975,YR1975,Hungary,HUN,10540525
1975,YR1975,Iceland,ISL,217979
1975,YR1975,India,IND,623102897
1975,YR1975,Indonesia,IDN,130680727
1975,YR1975,"Iran, Islamic Rep.",IRN,32729772
1975,YR1975,Iraq,IRQ,11684590
1975,YR1975,Ireland,IRL,3189550
1975,YR1975,Isle of Man,IMN,59478
1975,YR1975,Israel,ISR,3455000
1975,YR1975,Italy,ITA,55441001
1975,YR1975,Jamaica,JAM,2028016
1975,YR1975,Japan,JPN,111940000
1975,YR1975,Jordan,JOR,2065913
1975,YR1975,Kazakhstan,KAZ,14050226
1975,YR1975,Kenya,KEN,13575907
1975,YR1975,Kiribati,KIR,55114
1975,YR1975,"Korea, Dem. People's Rep.",PRK,16274740
1975,YR1975,"Korea, Rep.",KOR,35280725
1975,YR1975,Kosovo,XKX,1369000
1975,YR1975,Kuwait,KWT,1021720
1975,YR1975,Kyrgyz Republic,KGZ,3292400
1975,YR1975,Lao PDR,LAO,3051577
1975,YR1975,Latvia,LVA,2456130
1975,YR1975,Lebanon,LBN,2575749
1975,YR1975,Lesotho,LSO,1160792
1975,YR1975,Liberia,LBR,1600452
1975,YR1975,Libya,LBY,2645139
1975,YR1975,Liechtenstein,LIE,23438
1975,YR1975,Lithuania,LTU,3301652
1975,YR1975,Luxembourg,LUX,358950
1975,YR1975,"Macao SAR, China",MAC,241628
1975,YR1975,Madagascar,MDG,7556026
1975,YR1975,Malawi,MWI,5384795
1975,YR1975,Malaysia,MYS,12162187
1975,YR1975,Maldives,MDV,136417
1975,YR1975,Mali,MLI,6482278
1975,YR1975,Malta,MLT,304222
1975,YR1975,Marshall Islands,MHL,25576
1975,YR1975,Mauritania,MRT,1330598
1975,YR1975,Mauritius,MUS,892000
1975,YR1975,Mexico,MEX,59607953
1975,YR1975,"Micronesia, Fed. Sts.",FSM,63128
1975,YR1975,Moldova,MDA,2611616
1975,YR1975,Monaco,MCO,25198
1975,YR1975,Mongolia,MNG,1479651
1975,YR1975,Montenegro,MNE,546487
1975,YR1975,Morocco,MAR,17796164
1975,YR1975,Mozambique,MOZ,10165215
1975,YR1975,Myanmar,MMR,30611095
1975,YR1975,Namibia,NAM,947921
1975,YR1975,Nauru,NRU,7175
1975,YR1975,Nepal,NPL,13420369
1975,YR1975,Netherlands,NLD,13666335
1975,YR1975,New Caledonia,NCL,132500
1975,YR1975,New Zealand,NZL,3083100
1975,YR1975,Nicaragua,NIC,2806857
1975,YR1975,Niger,NER,5184941
1975,YR1975,Nigeria,NGA,63374298
1975,YR1975,North Macedonia,MKD,1803010
1975,YR1975,Northern Mariana Islands,MNP,14924
1975,YR1975,Norway,NOR,4007313
1975,YR1975,Oman,OMN,882047
1975,YR1975,Pakistan,PAK,66816877
1975,YR1975,Palau,PLW,12904
1975,YR1975,Panama,PAN,1745138
1975,YR1975,Papua New Guinea,PNG,3139945
1975,YR1975,Paraguay,PRY,2791241
1975,YR1975,Peru,PER,15424744
1975,YR1975,Philippines,PHL,41285742
1975,YR1975,Poland,POL,34015199
1975,YR1975,Portugal,PRT,9093470
1975,YR1975,Puerto Rico,PRI,2994000
1975,YR1975,Qatar,QAT,164320
1975,YR1975,Romania,ROU,21293583
1975,YR1975,Russian Federation,RUS,134200000
1975,YR1975,Rwanda,RWA,4364706
1975,YR1975,Samoa,WSM,151359
1975,YR1975,San Marino,SMR,19831
1975,YR1975,Sao Tome and Principe,STP,83138
1975,YR1975,Saudi Arabia,SAU,7419493
1975,YR1975,Senegal,SEN,4929846
1975,YR1975,Serbia,SRB,7163000
1975,YR1975,Seychelles,SYC,59292
1975,YR1975,Sierra Leone,SLE,3037154
1975,YR1975,Singapore,SGP,2262600
1975,YR1975,Sint Maarten (Dutch part),SXM,9557
1975,YR1975,Slovak Republic,SVK,4739105
1975,YR1975,Slovenia,SVN,1793581
1975,YR1975,Solomon Islands,SLB,193402
1975,YR1975,Somalia,SOM,3880292
1975,YR1975,South Africa,ZAF,25195184
1975,YR1975,South Sudan,SSD,3941618
1975,YR1975,Spain,ESP,35757900
1975,YR1975,Sri Lanka,LKA,13755146
1975,YR1975,St. Kitts and Nevis,KNA,44271
1975,YR1975,St. Lucia,LCA,109627
1975,YR1975,St. Martin (French part),MAF,6881
1975,YR1975,St. Vincent and the Grenadines,VCT,95662
1975,YR1975,Sudan,SDN,12144135
1975,YR1975,Suriname,SUR,359234
1975,YR1975,Sweden,SWE,8192437
1975,YR1975,Switzerland,CHE,6338632
1975,YR1975,Syrian Arab Republic,SYR,7535714
1975,YR1975,Tajikistan,TJK,3390941
1975,YR1975,Tanzania,TZA,15885229
1975,YR1975,Thailand,THA,42326312
1975,YR1975,Timor-Leste,TLS,629227
1975,YR1975,Togo,TGO,2410446
1975,YR1975,Tonga,TON,88318
1975,YR1975,Trinidad and Tobago,TTO,1010936
1975,YR1975,Tunisia,TUN,5656914
1975,YR1975,Turkey,TUR,39277258
1975,YR1975,Turkmenistan,TKM,2525364
1975,YR1975,Turks and Caicos Islands,TCA,6827
1975,YR1975,Tuvalu,TUV,6060
1975,YR1975,Uganda,UGA,10737403
1975,YR1975,Ukraine,UKR,48755665
1975,YR1975,United Arab Emirates,ARE,548301
1975,YR1975,United Kingdom,GBR,56225800
1975,YR1975,United States,USA,215973000
1975,YR1975,Uruguay,URY,2830176
1975,YR1975,Uzbekistan,UZB,13857478
1975,YR1975,Vanuatu,VUT,99859
1975,YR1975,"Venezuela, RB",VEN,13189509
1975,YR1975,Vietnam,VNM,48718189
1975,YR1975,Virgin Islands (U.S.),VIR,94484
1975,YR1975,West Bank and Gaza,PSE,..
1975,YR1975,"Yemen, Rep.",YEM,6784695
1975,YR1975,Zambia,ZMB,4943283
1975,YR1975,Zimbabwe,ZWE,6293875
1976,YR1976,Afghanistan,AFG,12943093
1976,YR1976,Albania,ALB,2458526
1976,YR1976,Algeria,DZA,17085801
1976,YR1976,American Samoa,ASM,30456
1976,YR1976,Andorra,AND,31777
1976,YR1976,Angola,AGO,7279509
1976,YR1976,Antigua and Barbuda,ATG,62367
1976,YR1976,Argentina,ARG,26264681
1976,YR1976,Armenia,ARM,2889579
1976,YR1976,Aruba,ABW,60586
1976,YR1976,Australia,AUS,14033000
1976,YR1976,Austria,AUT,7565525
1976,YR1976,Azerbaijan,AZE,5768721
1976,YR1976,"Bahamas, The",BHS,192909
1976,YR1976,Bahrain,BHR,283752
1976,YR1976,Bangladesh,BGD,71652381
1976,YR1976,Barbados,BRB,247583
1976,YR1976,Belarus,BLR,9411000
1976,YR1976,Belgium,BEL,9818227
1976,YR1976,Belize,BLZ,135147
1976,YR1976,Benin,BEN,3347173
1976,YR1976,Bermuda,BMU,53200
1976,YR1976,Bhutan,BTN,359725
1976,YR1976,Bolivia,BOL,5113456
1976,YR1976,Bosnia and Herzegovina,BIH,4025266
1976,YR1976,Botswana,BWA,769979
1976,YR1976,Brazil,BRA,109790938
1976,YR1976,British Virgin Islands,VGB,10821
1976,YR1976,Brunei Darussalam,BRN,168181
1976,YR1976,Bulgaria,BGR,8758599
1976,YR1976,Burkina Faso,BFA,6274037
1976,YR1976,Burundi,BDI,3770871
1976,YR1976,Cabo Verde,CPV,271342
1976,YR1976,Cambodia,KHM,7404684
1976,YR1976,Cameroon,CMR,7664406
1976,YR1976,Canada,CAN,23449808
1976,YR1976,Cayman Islands,CYM,13025
1976,YR1976,Central African Republic,CAF,1997014
1976,YR1976,Chad,TCD,4173135
1976,YR1976,Channel Islands,CHI,126902
1976,YR1976,Chile,CHL,10756878
1976,YR1976,China,CHN,930685000
1976,YR1976,Colombia,COL,24608102
1976,YR1976,Comoros,COM,265953
1976,YR1976,"Congo, Dem. Rep.",COD,23560464
1976,YR1976,"Congo, Rep.",COG,1582358
1976,YR1976,Costa Rica,CRI,2148677
1976,YR1976,Cote d'Ivoire,CIV,6713950
1976,YR1976,Croatia,HRV,4535934
1976,YR1976,Cuba,CUB,9554188
1976,YR1976,Curacao,CUW,149399
1976,YR1976,Cyprus,CYP,657527
1976,YR1976,Czech Republic,CZE,10125939
1976,YR1976,Denmark,DNK,5072596
1976,YR1976,Djibouti,DJI,248556
1976,YR1976,Dominica,DMA,72654
1976,YR1976,Dominican Republic,DOM,5275770
1976,YR1976,Ecuador,ECU,7187787
1976,YR1976,"Egypt, Arab Rep.",EGY,39422730
1976,YR1976,El Salvador,SLV,4247502
1976,YR1976,Equatorial Guinea,GNQ,247962
1976,YR1976,Eritrea,ERI,1547975
1976,YR1976,Estonia,EST,1439576
1976,YR1976,Eswatini,SWZ,515599
1976,YR1976,Ethiopia,ETH,33128149
1976,YR1976,Faroe Islands,FRO,41722
1976,YR1976,Fiji,FJI,587557
1976,YR1976,Finland,FIN,4725664
1976,YR1976,France,FRA,54220022
1976,YR1976,French Polynesia,PYF,135549
1976,YR1976,Gabon,GAB,661402
1976,YR1976,"Gambia, The",GMB,557805
1976,YR1976,Georgia,GEO,4342400
1976,YR1976,Germany,DEU,78336950
1976,YR1976,Ghana,GHA,10199165
1976,YR1976,Gibraltar,GIB,30180
1976,YR1976,Greece,GRC,9188150
1976,YR1976,Greenland,GRL,49700
1976,YR1976,Grenada,GRD,91475
1976,YR1976,Guam,GUM,95385
1976,YR1976,Guatemala,GTM,6269983
1976,YR1976,Guinea,GIN,4559242
1976,YR1976,Guinea-Bissau,GNB,770421
1976,YR1976,Guyana,GUY,754101
1976,YR1976,Haiti,HTI,5191632
1976,YR1976,Honduras,HND,3251145
1976,YR1976,"Hong Kong SAR, China",HKG,4518000
1976,YR1976,Hungary,HUN,10598677
1976,YR1976,Iceland,ISL,220154
1976,YR1976,India,IND,637630087
1976,YR1976,Indonesia,IDN,133966941
1976,YR1976,"Iran, Islamic Rep.",IRN,33733961
1976,YR1976,Iraq,IRQ,12068676
1976,YR1976,Ireland,IRL,3238050
1976,YR1976,Isle of Man,IMN,60380
1976,YR1976,Israel,ISR,3533000
1976,YR1976,Italy,ITA,55718260
1976,YR1976,Jamaica,JAM,2055365
1976,YR1976,Japan,JPN,112771000
1976,YR1976,Jordan,JOR,2123180
1976,YR1976,Kazakhstan,KAZ,14212145
1976,YR1976,Kenya,KEN,14096263
1976,YR1976,Kiribati,KIR,55924
1976,YR1976,"Korea, Dem. People's Rep.",PRK,16554746
1976,YR1976,"Korea, Rep.",KOR,35848523
1976,YR1976,Kosovo,XKX,1400000
1976,YR1976,Kuwait,KWT,1085861
1976,YR1976,Kyrgyz Republic,KGZ,3358700
1976,YR1976,Lao PDR,LAO,3098973
1976,YR1976,Latvia,LVA,2470989
1976,YR1976,Lebanon,LBN,2596406
1976,YR1976,Lesotho,LSO,1193521
1976,YR1976,Liberia,LBR,1645836
1976,YR1976,Libya,LBY,2754696
1976,YR1976,Liechtenstein,LIE,23931
1976,YR1976,Lithuania,LTU,3328664
1976,YR1976,Luxembourg,LUX,360731
1976,YR1976,"Macao SAR, China",MAC,239075
1976,YR1976,Madagascar,MDG,7773449
1976,YR1976,Malawi,MWI,5545651
1976,YR1976,Malaysia,MYS,12468689
1976,YR1976,Maldives,MDV,140563
1976,YR1976,Mali,MLI,6596728
1976,YR1976,Malta,MLT,305774
1976,YR1976,Marshall Islands,MHL,26552
1976,YR1976,Mauritania,MRT,1370357
1976,YR1976,Mauritius,MUS,906507
1976,YR1976,Mexico,MEX,61242190
1976,YR1976,"Micronesia, Fed. Sts.",FSM,64361
1976,YR1976,Moldova,MDA,2638126
1976,YR1976,Monaco,MCO,25524
1976,YR1976,Mongolia,MNG,1520865
1976,YR1976,Montenegro,MNE,552562
1976,YR1976,Morocco,MAR,18198844
1976,YR1976,Mozambique,MOZ,10443953
1976,YR1976,Myanmar,MMR,31314341
1976,YR1976,Namibia,NAM,971121
1976,YR1976,Nauru,NRU,7286
1976,YR1976,Nepal,NPL,13719471
1976,YR1976,Netherlands,NLD,13774037
1976,YR1976,New Caledonia,NCL,134000
1976,YR1976,New Zealand,NZL,3110500
1976,YR1976,Nicaragua,NIC,2894972
1976,YR1976,Niger,NER,5335085
1976,YR1976,Nigeria,NGA,65221378
1976,YR1976,North Macedonia,MKD,1825552
1976,YR1976,Northern Mariana Islands,MNP,15026
1976,YR1976,Norway,NOR,4026152
1976,YR1976,Oman,OMN,927436
1976,YR1976,Pakistan,PAK,68834326
1976,YR1976,Palau,PLW,12837
1976,YR1976,Panama,PAN,1791380
1976,YR1976,Papua New Guinea,PNG,3219829
1976,YR1976,Paraguay,PRY,2861867
1976,YR1976,Peru,PER,15838572
1976,YR1976,Philippines,PHL,42446653
1976,YR1976,Poland,POL,34356300
1976,YR1976,Portugal,PRT,9355810
1976,YR1976,Puerto Rico,PRI,3043854
1976,YR1976,Qatar,QAT,173721
1976,YR1976,Romania,ROU,21551634
1976,YR1976,Russian Federation,RUS,135147000
1976,YR1976,Rwanda,RWA,4506109
1976,YR1976,Samoa,WSM,152367
1976,YR1976,San Marino,SMR,20083
1976,YR1976,Sao Tome and Principe,STP,85481
1976,YR1976,Saudi Arabia,SAU,7802926
1976,YR1976,Senegal,SEN,5057378
1976,YR1976,Serbia,SRB,7214000
1976,YR1976,Seychelles,SYC,60504
1976,YR1976,Sierra Leone,SLE,3102592
1976,YR1976,Singapore,SGP,2293300
1976,YR1976,Sint Maarten (Dutch part),SXM,10158
1976,YR1976,Slovak Republic,SVK,4789507
1976,YR1976,Slovenia,SVN,1820249
1976,YR1976,Solomon Islands,SLB,200599
1976,YR1976,Somalia,SOM,4278973
1976,YR1976,South Africa,ZAF,25836890
1976,YR1976,South Sudan,SSD,4041791
1976,YR1976,Spain,ESP,36137812
1976,YR1976,Sri Lanka,LKA,14012899
1976,YR1976,St. Kitts and Nevis,KNA,44140
1976,YR1976,St. Lucia,LCA,111067
1976,YR1976,St. Martin (French part),MAF,7246
1976,YR1976,St. Vincent and the Grenadines,VCT,96692
1976,YR1976,Sudan,SDN,12578407
1976,YR1976,Suriname,SUR,357949
1976,YR1976,Sweden,SWE,8222286
1976,YR1976,Switzerland,CHE,6302504
1976,YR1976,Syrian Arab Republic,SYR,7794662
1976,YR1976,Tajikistan,TJK,3487652
1976,YR1976,Tanzania,TZA,16390159
1976,YR1976,Thailand,THA,43377271
1976,YR1976,Timor-Leste,TLS,627251
1976,YR1976,Togo,TGO,2464423
1976,YR1976,Tonga,TON,89234
1976,YR1976,Trinidad and Tobago,TTO,1025107
1976,YR1976,Tunisia,TUN,5786478
1976,YR1976,Turkey,TUR,40189567
1976,YR1976,Turkmenistan,TKM,2594313
1976,YR1976,Turks and Caicos Islands,TCA,7015
1976,YR1976,Tuvalu,TUV,6323
1976,YR1976,Uganda,UGA,11042974
1976,YR1976,Ukraine,UKR,49032729
1976,YR1976,United Arab Emirates,ARE,637922
1976,YR1976,United Kingdom,GBR,56211968
1976,YR1976,United States,USA,218035000
1976,YR1976,Uruguay,URY,2841372
1976,YR1976,Uzbekistan,UZB,14242769
1976,YR1976,Vanuatu,VUT,103006
1976,YR1976,"Venezuela, RB",VEN,13572208
1976,YR1976,Vietnam,VNM,49785282
1976,YR1976,Virgin Islands (U.S.),VIR,96166
1976,YR1976,West Bank and Gaza,PSE,..
1976,YR1976,"Yemen, Rep.",YEM,6967941
1976,YR1976,Zambia,ZMB,5112823
1976,YR1976,Zimbabwe,ZWE,6502569
1977,YR1977,Afghanistan,AFG,13171306
1977,YR1977,Albania,ALB,2513546
1977,YR1977,Algeria,DZA,17582904
1977,YR1977,American Samoa,ASM,30838
1977,YR1977,Andorra,AND,32771
1977,YR1977,Angola,AGO,7533735
1977,YR1977,Antigua and Barbuda,ATG,62159
1977,YR1977,Argentina,ARG,26661398
1977,YR1977,Armenia,ARM,2944383
1977,YR1977,Aruba,ABW,60366
1977,YR1977,Australia,AUS,14192000
1977,YR1977,Austria,AUT,7568430
1977,YR1977,Azerbaijan,AZE,5863132
1977,YR1977,"Bahamas, The",BHS,197101
1977,YR1977,Bahrain,BHR,303175
1977,YR1977,Bangladesh,BGD,73463584
1977,YR1977,Barbados,BRB,248937
1977,YR1977,Belarus,BLR,9463000
1977,YR1977,Belgium,BEL,9830358
1977,YR1977,Belize,BLZ,136989
1977,YR1977,Benin,BEN,3433439
1977,YR1977,Bermuda,BMU,53400
1977,YR1977,Bhutan,BTN,371428
1977,YR1977,Bolivia,BOL,5228252
1977,YR1977,Bosnia and Herzegovina,BIH,4063193
1977,YR1977,Botswana,BWA,800529
1977,YR1977,Brazil,BRA,112425392
1977,YR1977,British Virgin Islands,VGB,10928
1977,YR1977,Brunei Darussalam,BRN,174714
1977,YR1977,Bulgaria,BGR,8804183
1977,YR1977,Burkina Faso,BFA,6398935
1977,YR1977,Burundi,BDI,3854445
1977,YR1977,Cabo Verde,CPV,273335
