Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Note
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","<2.5",""
"FS","Données de la sécurité alimentaire","CUB","Cuba","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","<2.5",""
"FS","Données de la sécurité alimentaire","DNK","Danemark","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","<2.5",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","",""
"FS","Données de la sécurité alimentaire","DJI","Djibouti","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","3.8",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","4.1",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","4.7",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","5",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","5.5",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","5",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","4.6",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","4.1",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","4.4",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","4.7",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","5",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","5.1",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","5.2",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","5.3",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.3",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","5.4",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","5.7",""
"FS","Données de la sécurité alimentaire","DMA","Dominique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","5.8",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","5.3",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","5.5",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","6",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","6.4",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","6.5",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","6.1",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","5.8",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","5.7",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","5.5",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","5.4",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","5.1",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","5.2",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","5",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4.8",""
"FS","Données de la sécurité alimentaire","EGY","Égypte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","4.6",""
