Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Note
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","CAN","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","0.5",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","0.5",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","0.5",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","0.5",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","0.5",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","0.5",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","0.5",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","0.6",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","0.6",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","0.6",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","0.6",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","0.6",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.6",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.6",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.6",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.6",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.6",""
"FS","Données de la sécurité alimentaire","CHL","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","0.7",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","HKG","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1",""
"FS","Données de la sécurité alimentaire","MAC","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","<0.1",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","139.3",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","134.2",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","127.8",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","115.8",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","106.8",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","96.3",""
"FS","Données de la sécurité alimentaire","41","Chine, continentale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","83.2",""
